first_pokemon,second_pokemon,winner,predicted_winner,prediction_confidence,prediction_correct
751,598,598,598,0.17595869275756304,1
676,69,676,69,0.054897083912963496,0
199,562,562,562,0.24838386137710353,1
583,640,583,583,0.8414071102752856,1
133,365,133,133,0.5681003458348564,1
792,378,792,792,0.8257684634654856,1
769,401,401,401,0.263059297440944,1
574,247,574,574,0.4003803338433347,1
428,431,428,428,0.14230094221459044,1
794,662,794,794,0.5602225139911111,1
656,209,209,209,0.25949493581166977,1
280,225,280,280,0.49371159539118,1
454,727,727,727,0.57686473924941,1
76,660,660,660,0.1946195145142893,1
615,162,162,162,0.2773058210185322,1
404,473,473,473,0.27832805097006574,1
411,277,277,277,0.13044954522698432,1
763,239,239,239,0.12331002295308544,1
719,4,4,4,0.3884072217017723,1
157,135,135,135,0.2091280654848955,1
257,634,634,634,0.06335858020794138,1
48,10,48,48,0.5667971069637621,1
218,48,48,48,0.5877407221291566,1
627,712,712,712,0.44960376715389155,1
458,159,159,159,0.5809264136037207,1
325,164,164,164,0.6903716191214974,1
771,571,571,571,0.02180011820825173,1
795,693,795,795,0.23844890717892964,1
374,85,85,85,0.7324130680088201,1
190,270,270,270,0.7284425665659432,1
647,597,647,647,0.04735365789752022,1
47,185,185,185,0.1321352432749892,1
395,555,555,555,0.3787110714914874,1
443,133,133,133,0.2402612636804703,1
61,568,61,61,0.054935465867064215,1
539,588,588,588,0.2586790570282178,1
640,97,97,97,0.22375549208824008,1
142,362,362,362,0.1773324120714983,1
316,538,316,316,0.16880921471055876,1
612,255,255,612,0.03096945109511512,0
237,223,223,223,0.6499624550524956,1
443,3,3,443,0.017375167510385814,0
626,704,704,704,0.7321811294004743,1
53,746,53,746,0.2899909203875759,0
160,126,126,126,0.055571383553380094,1
134,769,134,134,0.4829333833635026,1
249,51,249,249,0.6188419293522529,1
560,7,7,7,0.32619289769628534,1
439,632,632,632,0.34230316665571137,1
785,443,443,785,0.07839974408129646,0
417,780,780,780,0.12407151315079123,1
73,634,634,634,0.3996136349010503,1
746,159,159,159,0.20611226170587582,1
465,93,93,93,0.17825155925300507,1
323,451,451,451,0.4913795925376385,1
197,261,261,261,0.5173923134651708,1
562,496,496,496,0.14447171648155865,1
532,529,532,532,0.4293750674554372,1
409,487,409,409,0.6417395681787674,1
216,550,550,550,0.2913897829956156,1
324,31,31,31,0.49426274403165504,1
627,658,658,658,0.5128062934197388,1
684,426,426,426,0.5079036127662286,1
9,781,9,9,0.42565716069657145,1
525,439,525,525,0.45195279860760096,1
248,200,248,248,0.5070281062154898,1
116,259,259,259,0.15094437411527495,1
604,197,604,604,0.0004549324440059621,1
180,748,748,748,0.4634177389621888,1
464,253,253,253,0.20506566041260027,1
536,272,272,272,0.12103758112912077,1
373,464,464,373,0.106627079367562,0
519,163,163,163,0.23725272992972501,1
401,572,572,572,0.32631214900918815,1
511,319,511,511,0.20908374852963163,1
590,771,590,590,0.26993322527083113,1
45,444,444,444,0.7290387641467019,1
210,789,789,789,0.04677880754000796,1
60,107,60,60,0.05820577906732455,1
22,217,22,22,0.25219942226689795,1
334,486,334,334,0.13021889938490067,1
793,207,793,793,0.7146808087475496,1
400,710,710,710,0.564749333008458,1
16,290,16,16,0.5424411987300759,1
748,566,748,748,0.4214438277901607,1
185,644,185,185,0.3282408506790475,1
133,232,133,133,0.19478097580224363,1
48,320,48,48,0.21345231710030377,1
579,262,262,262,0.04740966275216901,1
167,596,596,596,0.16051149386378155,1
65,724,724,724,0.02456722177385018,1
264,764,264,264,0.39363014299878585,1
709,315,709,709,0.6451371539561781,1
521,746,521,521,0.2563771128373844,1
614,677,677,614,0.03290022309802276,0
514,206,206,206,0.2404433478503728,1
722,19,19,19,0.21328706309145123,1
467,466,467,467,0.2723673963767467,1
791,793,793,793,0.50048421863726,1
3,762,3,3,0.3982989745130501,1
570,2,570,570,0.5014423526535762,1
630,95,95,95,0.09908392159920965,1
333,457,333,333,0.23690830541746888,1
515,157,157,157,0.3997645239020191,1
246,196,246,246,0.15443665560074327,1
551,130,551,551,0.2888656649637661,1
418,19,418,418,0.261525825452655,1
242,542,542,542,0.31175015716862314,1
225,799,799,799,0.30320826755343805,1
531,771,771,531,0.32191371479458714,0
70,309,70,70,0.2778571056520308,1
667,137,137,137,0.5687144437813065,1
62,67,67,67,0.20295241859829727,1
688,360,688,688,0.04239303944812434,1
48,28,28,28,0.09408627741945685,1
61,608,608,608,0.22050853510908286,1
507,475,475,475,0.23397420309823763,1
784,436,436,436,0.18512431919940375,1
215,356,215,356,0.07076575196666385,0
178,545,545,545,0.38604505709715187,1
118,574,574,574,0.7049814342216105,1
765,787,765,787,0.06353553447418558,0
572,698,572,572,0.41109586283870775,1
768,136,136,136,0.2043148044614117,1
216,137,137,137,0.019971832396349587,1
58,329,58,58,0.2609962069908201,1
465,427,427,427,0.279202191540198,1
364,101,101,101,0.26394069480814064,1
344,109,109,344,0.012380240065727022,0
511,652,511,511,0.35820769163058236,1
634,211,634,634,0.354455992633392,1
431,278,431,431,0.346082654511855,1
61,465,465,61,0.010787236441942127,0
751,280,751,280,0.42873553656182084,0
232,725,232,232,0.11453867858991396,1
669,114,114,114,0.15286137541750625,1
719,741,741,741,0.16779245964728545,1
373,342,342,342,0.2799170594454683,1
779,508,508,508,0.4632142380435871,1
125,257,125,125,0.31766983844913954,1
415,323,415,415,0.26647583213809956,1
729,68,729,729,0.015453481016972082,1
574,762,574,574,0.6664187444503996,1
740,545,545,545,0.06728480343146437,1
270,303,270,270,0.3143040263735807,1
507,318,507,507,0.3342294000006527,1
263,705,263,263,0.06922945463769448,1
339,263,263,263,0.050575306063176395,1
372,747,747,747,0.2937223333832865,1
643,800,643,643,0.2419470116658432,1
135,123,135,135,0.4945427204653989,1
103,32,103,32,0.00017445897364221086,0
544,212,212,544,0.05552529426774988,0
165,312,165,165,0.8293639708032335,1
320,482,320,320,0.3168607684511704,1
288,100,100,288,0.3146994206349887,0
62,666,62,62,0.15831394392929654,1
397,701,701,701,0.26305924595659924,1
73,310,310,73,0.009830452748072344,0
621,254,254,254,0.3683887129612662,1
276,573,276,276,0.4997659141621459,1
401,504,401,401,0.24481062710673707,1
695,113,695,695,0.058658285295954515,1
738,576,576,576,0.6399061063805322,1
157,232,232,157,0.01885550691294602,0
689,205,205,205,0.3451368905116253,1
569,113,569,569,0.2698131735916652,1
644,255,255,255,0.3046931573605882,1
740,629,629,629,0.2529251218344436,1
587,541,541,541,0.19138781152494877,1
472,678,472,472,0.832272348107779,1
165,789,165,165,0.8157704458665456,1
255,615,255,255,0.12560288812283676,1
552,659,552,552,0.8565403823043596,1
548,301,301,301,0.3301023707747607,1
414,645,414,414,0.49354442551973515,1
748,626,626,748,0.5230491568700406,0
638,373,638,638,0.11429186014743148,1
260,770,260,260,0.1990181853691716,1
278,254,254,254,0.2926794801022083,1
798,681,681,798,0.029668766085399145,0
201,38,38,201,0.013289144617508464,0
330,353,330,330,0.1763966084722485,1
195,654,654,654,0.04219952310524627,1
422,216,422,422,0.07313469680452567,1
161,649,649,649,0.30118893262701907,1
790,478,790,478,0.5265485989309024,0
371,65,65,65,0.2687721298865816,1
71,619,71,71,0.44444675658513194,1
448,307,307,307,0.30146696829636765,1
444,598,444,444,0.24794713966683046,1
328,149,149,328,0.10960655802744809,0
476,678,476,476,0.802490407131178,1
212,540,540,540,0.11064108713736165,1
529,65,65,65,0.5870501107645683,1
268,184,184,184,0.5154839397541116,1
656,434,656,656,0.22449425167974757,1
576,86,576,576,0.6755442637068174,1
560,643,643,643,0.30918348237092586,1
268,563,563,563,0.13973088310423104,1
560,204,204,204,0.04193537528352809,1
577,251,251,251,0.14532183727954587,1
679,373,679,679,0.5461401182432799,1
690,689,690,690,0.23875508672341572,1
390,406,390,406,0.44354527367006574,0
613,214,214,214,0.20532970610831103,1
379,743,743,743,0.01057782121290693,1
654,735,735,735,0.3838796466606617,1
177,519,177,519,0.015055441249655632,0
635,250,635,635,0.23580693667116115,1
490,353,490,490,0.5519721339898659,1
756,768,756,756,0.04477322752611579,1
574,217,574,574,0.6010688227671939,1
555,759,555,555,0.1437425077549238,1
380,187,380,380,0.21498178890786296,1
295,406,406,406,0.35695297242788554,1
533,591,533,533,0.41513150662552334,1
214,758,214,214,0.13938097732671395,1
540,490,540,540,0.16320462507117328,1
560,125,125,125,0.30629839119303026,1
462,676,462,462,0.1465521424695848,1
106,660,106,106,0.10928628733878182,1
25,431,431,431,0.22253082936028312,1
374,621,621,621,0.14346057783802976,1
510,99,99,99,0.3436966218872233,1
480,743,480,480,0.3976944515125286,1
215,152,152,152,0.18759966644352383,1
450,34,34,34,0.05588573256955359,1
471,242,242,242,0.2799214147553695,1
297,620,620,620,0.22219126243996368,1
538,55,538,538,0.05183524263689776,1
676,589,589,589,0.2283584071834387,1
778,269,778,778,0.04062817662916984,1
631,708,708,708,0.08243860367766931,1
36,744,744,36,0.00038221941540961257,0
176,572,572,572,0.7641220426854287,1
642,11,11,11,0.06876994924839541,1
54,426,426,426,0.5542159019127456,1
712,718,718,718,0.06011608428567927,1
623,174,623,623,0.33991570404447774,1
353,564,564,564,0.0142413381902744,1
680,179,179,179,0.32337680221174114,1
216,130,130,216,0.07515302626374898,0
71,461,461,71,0.5551224769132103,0
545,638,545,545,0.202946712910476,1
799,644,799,799,0.47497293748748537,1
324,647,647,647,0.45152671026151225,1
561,353,561,561,0.0671243494850299,1
323,35,35,35,0.09530249213483855,1
586,643,643,643,0.43318334267466824,1
751,301,301,301,0.5017983850652395,1
395,255,255,255,0.4225554588873991,1
238,642,642,642,0.24739859914287385,1
194,578,194,194,0.06804185903773251,1
128,784,128,128,0.23725966842795793,1
514,365,514,514,0.1622528389670499,1
598,15,598,598,0.4826258503004682,1
165,239,165,165,0.66807762650867,1
534,198,534,534,0.47331247049613284,1
557,580,557,557,0.42288129941222835,1
590,560,590,590,0.16016676649738948,1
300,783,783,300,0.27081950112312614,0
41,291,291,291,0.35111322360297437,1
665,687,687,687,0.380384463869449,1
154,538,154,154,0.2020269840358806,1
738,359,359,359,0.1824831481902531,1
416,528,528,528,0.6208101035519463,1
122,393,393,393,0.47116889242018045,1
73,178,178,178,0.11714059512637284,1
323,642,642,642,0.26078590353189024,1
772,184,184,184,0.0391651339006841,1
101,350,350,350,0.22527151782104093,1
307,384,307,307,0.2701415663754474,1
285,485,285,285,0.09035259465006507,1
26,399,26,26,0.6623396523112136,1
529,669,529,529,0.07838870758388103,1
525,262,525,525,0.2928454478474204,1
339,712,339,339,0.11131147452033452,1
762,34,34,34,0.27946258060990226,1
461,544,544,544,0.6183661718151172,1
490,454,490,490,0.3745132325011193,1
141,487,141,141,0.43641975193385885,1
258,57,57,57,0.48690758410099694,1
373,160,373,373,0.03205071348690769,1
379,742,742,742,0.3290954771560163,1
629,762,629,629,0.6665918983924246,1
680,218,218,680,0.04632373935740394,0
193,719,193,193,0.5789418260344863,1
416,735,735,735,0.41530934129013286,1
411,249,249,249,0.7893643461851035,1
161,405,161,161,0.09596654031987195,1
522,574,574,574,0.08298792529281718,1
433,444,444,444,0.6623506442258711,1
593,307,307,307,0.6387496266773388,1
225,787,787,787,0.23402744618076715,1
424,161,424,424,0.2053700254012688,1
772,392,772,772,0.4495646939795138,1
389,678,678,389,0.06705977908569494,0
659,476,476,476,0.8026504089737837,1
554,394,394,394,0.0458895058967107,1
694,23,694,694,0.03693232413546055,1
758,795,795,795,0.09139103242808821,1
667,670,670,670,0.3033342386363869,1
380,737,737,737,0.2698429599681218,1
730,649,649,649,0.3874580275727982,1
691,443,443,443,0.1741589245357032,1
154,396,154,154,0.6906383963555771,1
450,40,40,40,0.2503247655975736,1
139,339,139,339,0.008734230837991852,0
266,450,450,450,0.19576942460639435,1
111,307,307,307,0.6121865589765811,1
497,244,244,244,0.17269866096587888,1
654,592,592,592,0.01132720230897899,1
739,16,16,16,0.25359693261056826,1
360,407,407,360,0.046855823456910084,0
110,109,110,110,0.1625809970383677,1
265,4,265,265,0.07855616954497224,1
194,74,74,74,0.1079804719885934,1
798,514,798,798,0.08182459137629827,1
621,334,334,334,0.10340310344438097,1
63,120,63,63,0.5085738708643202,1
754,774,774,774,0.08794242950945863,1
398,156,398,398,0.5331995259232136,1
138,278,138,138,0.5080963839245027,1
612,165,165,165,0.44207681258916887,1
314,134,314,314,0.13670544390515116,1
355,408,408,408,0.018951578881551356,1
209,588,588,588,0.1104823103027397,1
92,359,92,92,0.22291974008107257,1
778,290,778,778,0.5650976165962373,1
500,80,80,80,0.5900771355623003,1
691,374,691,691,0.28969271076093783,1
783,551,551,551,0.4915241556101042,1
645,406,406,406,0.2301650399509711,1
551,467,467,467,0.04627396855653776,1
635,381,635,635,0.5663156258056194,1
296,799,799,799,0.09196560043957047,1
324,330,330,330,0.23796226556835573,1
640,335,335,335,0.26985607910061454,1
116,161,116,116,0.11284744224970811,1
634,378,634,634,0.48924192518736115,1
646,768,646,646,0.08217705910626127,1
654,166,166,166,0.5610725567086998,1
522,590,522,522,0.09787162294505414,1
412,184,412,184,0.6342458756533466,0
625,681,681,681,0.29452564912692714,1
495,721,495,495,0.24131735907147267,1
255,709,709,709,0.3813567710412879,1
4,205,205,205,0.19789991037883792,1
481,526,481,481,0.19259433005894988,1
357,502,502,502,0.13371318972075985,1
227,557,557,557,0.6060513204526603,1
48,484,48,48,0.06039740141794592,1
269,291,269,269,0.04930402580829407,1
75,151,151,75,0.05665172052087264,0
748,164,164,164,0.19387601346270444,1
498,146,498,498,0.22155890503689502,1
562,687,687,687,0.19487853279440726,1
164,708,164,164,0.2483454023729973,1
31,457,31,31,0.4778182511160655,1
470,249,249,249,0.801587059931961,1
93,355,93,93,0.5129546095528731,1
456,613,613,613,0.4791998921212024,1
270,705,705,705,0.09200021869827812,1
174,599,174,174,0.17209940440112476,1
449,60,60,60,0.09048643552341656,1
110,716,110,110,0.08746123039963305,1
608,154,154,154,0.06473030860585693,1
153,175,153,153,0.0860418514419492,1
108,504,108,108,0.3464558467096761,1
193,444,444,444,0.06539613267193123,1
507,263,263,263,0.48613989665688656,1
637,276,276,276,0.6190531912605339,1
389,135,135,135,0.7392798062210018,1
89,484,484,484,0.48482515201393495,1
369,438,438,438,0.37859423573108475,1
15,390,15,390,0.06982677248290393,0
382,648,648,648,0.4136753351971911,1
702,121,702,702,0.5223236590519403,1
403,753,403,403,0.27902685352064976,1
361,758,758,758,0.11202844485122598,1
182,294,294,182,0.014018545865785603,0
108,95,108,108,0.08390009495837347,1
105,361,361,361,0.3311288295663528,1
612,775,612,612,0.3044954723061793,1
284,462,462,284,0.07451289791786231,0
723,448,723,723,0.0754456537050604,1
237,268,268,268,0.3751953026318408,1
330,303,303,303,0.0906851954679217,1
135,336,135,135,0.22763421418814123,1
684,797,797,797,0.5766703175531271,1
533,712,712,712,0.053776925146187704,1
262,662,262,262,0.056165857925715046,1
26,487,487,26,0.5559029953867993,0
136,395,136,136,0.7061804173088917,1
385,598,598,598,0.3065216095366625,1
344,317,317,344,0.3843947155880397,0
239,277,239,239,0.007504499002919218,1
387,224,387,387,0.29275806476615307,1
477,742,477,477,0.4177655593424293,1
254,202,254,254,0.12271891113800293,1
735,730,735,735,0.23825901128145593,1
106,521,521,521,0.2611740148110633,1
149,688,688,688,0.20767739505044483,1
32,431,32,32,0.1567357242080839,1
23,711,23,23,0.07065757483079804,1
309,411,309,309,0.29057847475241305,1
423,77,423,423,0.3594327277064853,1
402,435,435,435,0.18344307332423887,1
401,604,401,401,0.19993775662989138,1
185,557,557,557,0.40519398926997635,1
17,116,116,116,0.3622210641338804,1
662,24,24,24,0.6557046782061918,1
164,355,164,164,0.6096969058368004,1
134,542,542,542,0.06233246496364886,1
216,72,72,72,0.1477552720803722,1
451,597,451,451,0.03910617516078896,1
752,557,557,557,0.41051622006503014,1
742,716,716,716,0.16689492972621656,1
57,630,57,57,0.43644008259403966,1
210,416,416,416,0.15694206423638682,1
281,500,281,500,0.026327576566366723,0
781,147,147,147,0.5022751136007676,1
667,794,794,794,0.7209920317772307,1
487,452,487,452,0.10948159223200352,0
163,461,163,163,0.7003343793879039,1
20,145,20,20,0.5924950125331783,1
748,200,748,748,0.45515156547299346,1
149,175,175,175,0.41428579698587575,1
277,596,596,596,0.15284177325673892,1
197,260,260,260,0.32917120109326087,1
113,608,608,608,0.6994074505471192,1
62,206,206,206,0.21785979665266775,1
158,732,732,732,0.10997721795623772,1
416,632,632,632,0.2545848758971826,1
767,612,612,612,0.18827394120258012,1
617,264,264,264,0.4872929931410019,1
520,600,600,600,0.05806507026022467,1
540,573,540,540,0.46172491595701215,1
111,497,497,497,0.19572753696056844,1
530,451,451,451,0.2318939415721148,1
669,783,783,783,0.24247810756024776,1
26,293,26,26,0.32566311598512804,1
442,533,533,533,0.29511529295549627,1
659,396,396,396,0.17962844727162025,1
439,475,475,475,0.5238382375178273,1
149,116,116,116,0.4348803875645637,1
749,797,797,797,0.6125887836677658,1
515,406,515,406,0.33116514246492124,0
675,758,758,758,0.4102438169032474,1
96,610,96,610,0.5303426281646568,0
681,143,681,681,0.06656224131830107,1
713,114,713,713,0.4986877817985072,1
257,100,100,257,0.016360082608124826,0
390,490,490,490,0.5698741588293901,1
279,357,279,279,0.32386110829593096,1
784,166,166,166,0.598672470069598,1
754,231,754,754,0.14998205367269535,1
796,439,796,796,0.18455298981844517,1
665,736,736,736,0.27090200630969286,1
529,98,98,529,0.007405063935728429,0
642,560,560,560,0.1885052417452442,1
534,789,534,534,0.58590508574306,1
564,171,171,171,0.39504669101166046,1
514,566,514,514,0.13353470593151545,1
334,661,334,334,0.28379866085354677,1
164,561,164,164,0.6789813781254503,1
377,469,469,469,0.03380496538845734,1
277,79,79,79,0.20523689096983339,1
143,388,388,388,0.20248734106577376,1
7,246,7,7,0.3392574760933872,1
214,730,214,214,0.37590542250682774,1
348,353,348,348,0.316776592591835,1
280,471,280,280,0.6354687762579031,1
430,74,430,430,0.6364250425336508,1
438,346,438,438,0.6936944895521282,1
363,306,306,306,0.400415400142597,1
250,88,250,250,0.49394311000306734,1
399,310,310,310,0.08222851421026477,1
6,150,6,6,0.3966538867949658,1
231,167,167,167,0.2319464685336063,1
403,216,216,216,0.2929522299158622,1
756,47,756,756,0.23267093144272655,1
206,289,206,206,0.6220980710872854,1
610,318,610,610,0.5938101485440607,1
130,712,712,712,0.19835559032341155,1
542,186,542,542,0.2789427562152431,1
328,20,20,20,0.6612214951276536,1
730,496,496,496,0.12444186906616722,1
353,477,477,477,0.7669423785837766,1
37,704,704,704,0.376015833813762,1
105,11,11,11,0.19514246656833303,1
93,648,93,93,0.07996644642253325,1
490,437,490,490,0.1046557183029071,1
26,684,684,26,0.4695933459758089,0
769,117,769,769,0.11416395111582858,1
639,266,266,266,0.19330561649397,1
607,603,603,603,0.40752422367510677,1
483,352,483,483,0.14793467592524756,1
341,23,23,23,0.12407374109868541,1
690,309,690,690,0.2339477057150714,1
278,751,751,751,0.03371334934356368,1
362,613,362,362,0.24512263627720177,1
4,154,154,154,0.3802244965902045,1
576,39,576,576,0.41521208526697223,1
493,372,493,493,0.17590872758589998,1
383,684,684,383,0.33634107104399874,0
262,284,284,284,0.25411732813095766,1
387,128,387,387,0.03789568489431455,1
736,272,272,272,0.35522898280356163,1
390,175,175,175,0.42780416479677635,1
767,777,777,777,0.31765468249225826,1
501,422,422,422,0.4087652309003559,1
777,505,505,505,0.03162149635661449,1
438,668,438,438,0.6717055390253684,1
660,128,660,128,0.06836955186119376,0
95,603,603,603,0.2547075475532834,1
281,99,99,99,0.3394693025249279,1
549,598,549,549,0.28260176255955904,1
354,5,5,5,0.24461696662348562,1
214,574,574,574,0.07336582205614983,1
471,338,338,338,0.3137954125358715,1
531,120,531,531,0.46679096614942006,1
609,619,619,619,0.26056309851444803,1
311,722,311,311,0.1421803951851,1
391,697,697,697,0.4201584297979831,1
253,257,257,257,0.05186939448245337,1
175,622,175,175,0.16226369004903435,1
428,609,428,428,0.7818011914134183,1
197,686,686,686,0.16758435907319252,1
38,462,462,462,0.2361602162088225,1
635,13,635,635,0.30889329779548125,1
629,242,629,629,0.3886980565656912,1
195,727,727,727,0.7107636058821556,1
399,295,295,295,0.16875062214204162,1
769,14,769,769,0.06079057779095601,1
159,207,159,159,0.6149430953877053,1
558,353,558,558,0.07062442023186807,1
528,119,528,528,0.46044328666826195,1
606,76,606,606,0.7068730765787922,1
231,56,56,56,0.5806697308653644,1
712,632,712,712,0.27181398383725397,1
724,554,724,554,0.04544414783157691,0
85,511,85,85,0.42238796711486315,1
171,484,484,484,0.08222905011754866,1
582,753,582,582,0.5055609680878009,1
448,781,448,448,0.10562802701004126,1
494,323,494,494,0.7148314700238666,1
475,795,795,795,0.06884586085758038,1
741,706,706,706,0.4679686013852239,1
287,303,303,303,0.1372258189912104,1
35,545,545,545,0.5095478034166024,1
320,562,320,320,0.12711181771206415,1
749,95,95,95,0.2826477717253649,1
423,361,423,423,0.17473767885409286,1
196,461,196,196,0.1304290947940144,1
88,108,108,108,0.4490874229549615,1
613,769,613,613,0.34334506561773365,1
520,670,520,520,0.18107142001403576,1
83,545,545,545,0.33007317510427264,1
665,577,665,665,0.16424330391563652,1
695,372,372,372,0.197975874804514,1
747,599,747,747,0.48963522566148343,1
701,23,701,701,0.01733206676891519,1
476,719,476,476,0.7010152836385632,1
79,461,461,79,0.24789702358387675,0
681,560,560,560,0.023148705588139973,1
122,63,63,63,0.5958337193878724,1
346,471,346,471,0.012738242105017838,0
259,304,259,259,0.6064992179706243,1
316,161,316,316,0.416270894618876,1
549,18,549,549,0.7356124709123969,1
128,123,128,128,0.07659133774117088,1
151,219,219,219,0.30569672612086424,1
401,561,401,401,0.25454579207715006,1
598,477,477,477,0.37204532560573644,1
114,654,654,114,0.004338351992474232,0
424,572,572,572,0.12496297688386726,1
590,694,694,694,0.1938350984106516,1
252,206,206,206,0.34154855833432696,1
383,623,623,623,0.14670953770530992,1
576,532,532,576,0.22160874417677134,0
128,224,128,128,0.2548623798718385,1
429,703,429,429,0.05852232102177135,1
317,63,63,63,0.5246177770976989,1
293,203,293,293,0.06827323227352744,1
525,250,250,250,0.049606677032376645,1
425,364,425,425,0.30755141502149386,1
775,318,775,775,0.09111856061441038,1
657,93,93,93,0.3496911444919423,1
122,250,250,250,0.470449483696882,1
503,468,503,503,0.6213267713752079,1
528,353,528,528,0.6751399668837224,1
248,182,248,248,0.688670116520263,1
620,394,394,394,0.5850458304691393,1
243,591,591,243,0.005806147206860346,0
242,550,550,550,0.45678940672240126,1
688,403,688,688,0.038719808931133415,1
726,652,652,726,0.6616441543383094,0
753,317,317,317,0.18339043123647836,1
661,517,517,517,0.2438411034074766,1
718,520,718,718,0.24765560107987605,1
151,725,725,725,0.1789551853976707,1
142,738,142,142,0.44304318657290065,1
312,95,95,95,0.4088421845080364,1
291,635,635,635,0.3834302180680079,1
239,47,47,47,0.08644381286785607,1
212,418,418,418,0.07390000599235025,1
487,587,487,587,0.36618655040114234,0
680,81,81,680,0.05372883915548593,0
609,284,284,284,0.488028835274445,1
698,334,698,698,0.02396754627042391,1
446,328,446,446,0.2896228966763254,1
399,287,287,287,0.22991633068834538,1
502,290,502,502,0.4175944004655986,1
43,476,476,476,0.4565033434491771,1
449,694,694,694,0.6206659308671063,1
422,44,44,44,0.10243980747113146,1
378,664,664,664,0.28723377630521346,1
408,41,41,408,0.1859258574418276,0
141,384,141,141,0.08856157261095199,1
797,25,797,797,0.3605794421206612,1
702,438,438,702,0.004151047498200278,0
251,84,84,84,0.5259562920027981,1
222,536,536,536,0.5009525768808202,1
702,257,702,702,0.369058739557645,1
20,466,20,20,0.32129902624011997,1
103,386,103,103,0.5929167679667233,1
344,492,344,344,0.3951176769775166,1
761,180,761,180,0.1571317838546625,0
460,734,460,460,0.11285166375438728,1
721,676,721,721,0.13817784351350837,1
329,132,132,132,0.21774870580869915,1
106,217,106,106,0.24675343336965838,1
315,447,315,315,0.14097974580625963,1
515,523,523,523,0.2007641014456113,1
646,719,646,646,0.4498717679455478,1
423,785,423,423,0.022307292965670356,1
684,388,388,388,0.3597155567314832,1
39,753,39,39,0.3658498929152944,1
118,278,278,278,0.20955500719509343,1
312,166,166,166,0.7162590329712378,1
64,530,64,64,0.07438547804447199,1
42,694,694,694,0.47471781939848323,1
656,269,269,269,0.0625468151916026,1
355,443,443,443,0.29349801370278683,1
225,494,494,494,0.45120314652378396,1
578,391,391,391,0.30290987697424215,1
684,340,340,340,0.634975270001561,1
593,603,603,603,0.6084963835539847,1
666,325,325,666,0.0728560910685562,0
543,393,543,393,0.028817187169584035,0
320,272,272,272,0.3135132403261486,1
97,593,97,97,0.13172781663495778,1
73,781,781,781,0.22528244035802256,1
400,340,340,340,0.6756985236401645,1
383,560,383,383,0.08940190847184826,1
634,181,181,181,0.004791151127934379,1
19,442,19,19,0.18507334749884413,1
166,210,166,166,0.7494443155745578,1
411,110,110,110,0.6496275976038276,1
495,648,648,648,0.03113057124210039,1
105,667,105,105,0.11596381648139478,1
418,735,418,418,0.20879647329411888,1
590,134,134,134,0.04175233781917942,1
783,408,408,783,0.024354241441231606,0
226,51,51,51,0.14222458069947175,1
231,653,653,653,0.19086947120282233,1
463,620,620,463,0.1164814123908301,0
473,416,473,473,0.35286053107696413,1
610,600,610,610,0.06480207900400436,1
705,25,705,705,0.36460921298354376,1
455,462,462,462,0.10673472439220788,1
28,3,28,28,0.2334690901908053,1
105,458,105,105,0.06842856552125884,1
328,611,611,611,0.5333553876710622,1
209,40,209,209,0.07866560615378615,1
621,647,647,647,0.2804452751475496,1
572,249,249,249,0.09528743737710466,1
242,511,242,242,0.01604623420598167,1
242,308,308,242,0.1167801305542287,0
776,575,575,776,0.045774719895108784,0
332,392,392,392,0.17657567489464598,1
725,38,725,725,0.2916853074270788,1
626,9,626,9,0.6137576649958103,0
80,297,80,80,0.7114121213724837,1
284,445,284,284,0.43917889696564444,1
763,613,613,613,0.43340650669878233,1
122,264,264,264,0.6396827276208414,1
579,713,713,713,0.5104764311709697,1
11,797,797,797,0.4494664474778255,1
744,526,526,526,0.3375010051625541,1
775,396,396,396,0.06313478826825825,1
503,370,503,503,0.20950954344611195,1
587,242,587,587,0.08043632630640679,1
330,56,56,56,0.24901186024282057,1
197,640,197,197,0.22767869773552069,1
315,153,153,153,0.4728335854964328,1
557,182,557,557,0.8001963330360852,1
775,721,721,721,0.28358428698385213,1
457,93,93,93,0.6944845955070706,1
392,277,392,392,0.17203188207388048,1
725,652,652,725,0.4429758353215792,0
619,432,432,432,0.5814215864733137,1
80,607,80,80,0.43615266676526077,1
71,143,71,71,0.34690309502779176,1
392,420,420,420,0.41897241038302013,1
41,22,22,22,0.3623474941897309,1
112,234,234,234,0.5671847889712154,1
540,742,540,540,0.3659999398196919,1
348,2,348,348,0.110653964373844,1
17,745,745,745,0.5518871821090017,1
797,557,557,557,0.046276193256947984,1
633,158,633,633,0.08925825510164398,1
358,790,790,358,0.27408748323941207,0
332,420,420,420,0.5955480852776661,1
494,438,438,438,0.08799592005660328,1
314,256,314,314,0.7288164706513031,1
285,557,557,557,0.7048513071921191,1
457,554,554,554,0.7178078866706092,1
472,147,147,472,0.009747283375875493,0
800,124,124,124,0.13324503307969848,1
623,81,623,623,0.6189679105351371,1
100,84,84,84,0.22098564691279166,1
461,367,367,367,0.40900235576896327,1
49,584,49,584,0.09779288381314999,0
55,73,55,55,0.5212771043387,1
272,502,272,272,0.3889986508400709,1
306,293,306,306,0.20813709000663244,1
437,741,437,437,0.2810177221012202,1
412,4,4,4,0.27604269434913997,1
248,252,248,248,0.4408908730850958,1
442,517,442,442,0.058875180948362305,1
294,205,205,205,0.6833957735148397,1
327,423,423,423,0.4281148065184426,1
680,542,542,542,0.5933791944827107,1
